DBN,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
31R074,P.S. 74 Future Leaders Elementary School,2020-21,267,17,41,42,34,36,48,49,0,0,0,0,0,0,0,124,0.464,143,0.536,12,0.045,60,0.225,175,0.655,2,0.007,0,0,16,0.06,2,0.007,75,0.281,48,0.18,242,90.6%,91.0%
31R075,I.S. 075 Frank D. Paulo,2016-17,1377,0,0,0,0,0,0,0,451,420,506,0,0,0,0,658,0.478,719,0.522,124,0.09,21,0.015,157,0.114,6,0.004,5,0.004,1062,0.771,2,0.001,320,0.232,21,0.015,462,33.6%,19.8%
31R075,I.S. 075 Frank D. Paulo,2017-18,1371,0,0,0,0,0,0,0,478,463,430,0,0,0,0,669,0.488,702,0.512,121,0.088,25,0.018,168,0.123,13,0.009,5,0.004,1029,0.751,10,0.007,310,0.226,23,0.017,535,39.0%,29.5%
31R075,I.S. 075 Frank D. Paulo,2018-19,1455,0,0,0,0,0,0,0,514,479,462,0,0,0,0,717,0.493,738,0.507,144,0.099,25,0.017,181,0.124,17,0.012,4,0.003,1072,0.737,12,0.008,326,0.224,26,0.018,604,41.5%,28.7%
31R075,I.S. 075 Frank D. Paulo,2019-20,1448,0,0,0,0,0,0,0,451,523,474,0,0,0,0,694,0.479,754,0.521,156,0.108,25,0.017,203,0.14,25,0.017,6,0.004,1033,0.713,0,0,324,0.224,14,0.01,550,38.0%,31.1%
31R075,I.S. 075 Frank D. Paulo,2020-21,1446,0,0,0,0,0,0,0,477,443,526,0,0,0,0,685,0.474,761,0.526,173,0.12,29,0.02,206,0.142,18,0.012,7,0.005,1012,0.7,1,0.001,321,0.222,25,0.017,456,31.5%,28.9%
31R078,P.S. 78,2016-17,874,36,134,150,154,139,142,119,0,0,0,0,0,0,0,428,0.49,446,0.51,24,0.027,371,0.424,422,0.483,6,0.007,13,0.015,37,0.042,1,0.001,281,0.322,65,0.074,Above 95%,Above 95%,87.9%
31R078,P.S. 78,2017-18,845,35,111,146,145,141,135,132,0,0,0,0,0,0,0,415,0.491,430,0.509,25,0.03,366,0.433,399,0.472,7,0.008,15,0.018,32,0.038,1,0.001,300,0.355,70,0.083,Above 95%,Above 95%,94.6%
31R078,P.S. 78,2018-19,779,35,102,123,134,135,128,122,0,0,0,0,0,0,0,376,0.483,403,0.517,28,0.036,331,0.425,369,0.474,9,0.012,17,0.022,25,0.032,0,0,292,0.375,64,0.082,Above 95%,Above 95%,94.3%
31R078,P.S. 78,2019-20,715,35,88,94,126,121,133,118,0,0,0,0,0,0,0,343,0.48,372,0.52,34,0.048,292,0.408,343,0.48,8,0.011,13,0.018,25,0.035,0,0,284,0.397,61,0.085,Above 95%,Above 95%,Above 95%
31R078,P.S. 78,2020-21,670,34,80,94,91,117,125,129,0,0,0,0,0,0,0,328,0.49,342,0.51,31,0.046,288,0.43,308,0.46,7,0.01,11,0.016,25,0.037,0,0,248,0.37,57,0.085,634,94.6%,Above 95%
31R080,The Michael J. Petrides School,2016-17,1340,36,75,88,90,93,102,98,102,97,91,119,111,111,127,642,0.479,698,0.521,116,0.087,282,0.21,303,0.226,8,0.006,4,0.003,599,0.447,28,0.021,371,0.277,21,0.016,679,50.7%,37.2%
31R080,The Michael J. Petrides School,2017-18,1313,36,73,81,87,91,101,101,95,98,93,117,115,110,115,617,0.47,696,0.53,114,0.087,278,0.212,311,0.237,10,0.008,3,0.002,561,0.427,36,0.027,384,0.292,18,0.014,633,48.2%,45.3%
31R080,The Michael J. Petrides School,2018-19,1330,36,75,88,91,90,102,103,98,96,94,120,116,109,112,635,0.477,695,0.523,125,0.094,274,0.206,340,0.256,14,0.011,3,0.002,535,0.402,39,0.029,392,0.295,18,0.014,610,45.9%,45.2%
31R080,The Michael J. Petrides School,2019-20,1338,36,74,87,90,92,103,102,98,94,92,134,111,110,115,640,0.478,698,0.522,123,0.092,279,0.209,376,0.281,22,0.016,2,0.001,532,0.398,4,0.003,399,0.298,16,0.012,631,47.2%,49.7%
31R080,The Michael J. Petrides School,2020-21,1376,35,75,85,95,96,104,99,96,98,91,145,130,108,119,649,0.472,727,0.528,143,0.104,278,0.202,406,0.295,27,0.02,2,0.001,506,0.368,14,0.01,397,0.289,20,0.015,631,45.9%,52.1%
31R440,New Dorp High School,2016-17,2974,0,0,0,0,0,0,0,0,0,0,933,796,845,400,1435,0.483,1539,0.517,224,0.075,337,0.113,830,0.279,21,0.007,9,0.003,1510,0.508,43,0.014,635,0.214,160,0.054,1733,58.3%,45.1%
31R440,New Dorp High School,2017-18,3045,0,0,0,0,0,0,0,0,0,0,903,810,890,442,1477,0.485,1567,0.515,275,0.09,319,0.105,843,0.277,24,0.008,10,0.003,1545,0.507,29,0.01,672,0.221,134,0.044,1846,60.6%,54.6%
31R440,New Dorp High School,2018-19,3051,0,0,0,0,0,0,0,0,0,0,912,785,917,437,1490,0.488,1561,0.512,293,0.096,307,0.101,818,0.268,26,0.009,10,0.003,1562,0.512,35,0.011,708,0.232,138,0.045,1923,63.0%,54.2%
31R440,New Dorp High School,2019-20,3106,0,0,0,0,0,0,0,0,0,0,909,787,924,486,1507,0.485,1599,0.515,336,0.108,277,0.089,844,0.272,27,0.009,10,0.003,1583,0.51,29,0.009,722,0.232,148,0.048,1923,61.9%,56.5%
31R440,New Dorp High School,2020-21,3128,0,0,0,0,0,0,0,0,0,0,857,831,958,482,1503,0.48,1625,0.52,355,0.113,287,0.092,853,0.273,26,0.008,9,0.003,1568,0.501,30,0.01,729,0.233,194,0.062,1951,62.4%,56.8%
31R445,Port Richmond High School,2016-17,1583,0,0,0,0,0,0,0,0,0,0,513,408,335,327,764,0.483,819,0.517,106,0.067,386,0.244,709,0.448,11,0.007,7,0.004,358,0.226,6,0.004,414,0.262,109,0.069,1092,69.0%,59.8%
31R445,Port Richmond High School,2017-18,1549,0,0,0,0,0,0,0,0,0,0,334,418,347,450,742,0.479,807,0.521,114,0.074,353,0.228,682,0.44,17,0.011,11,0.007,372,0.24,0,0,406,0.262,123,0.079,1158,74.8%,71.3%
31R445,Port Richmond High School,2018-19,1564,0,0,0,0,0,0,0,0,0,0,309,393,419,443,763,0.488,801,0.512,119,0.076,365,0.233,714,0.457,18,0.012,14,0.009,333,0.213,1,0.001,431,0.276,144,0.092,1203,76.9%,72.4%
31R445,Port Richmond High School,2019-20,1564,0,0,0,0,0,0,0,0,0,0,350,334,396,484,757,0.484,807,0.516,128,0.082,357,0.228,719,0.46,17,0.011,18,0.012,322,0.206,3,0.002,464,0.297,159,0.102,1223,78.2%,76.3%
31R445,Port Richmond High School,2020-21,1538,0,0,0,0,0,0,0,0,0,0,368,356,356,458,755,0.491,783,0.509,119,0.077,360,0.234,737,0.479,23,0.015,13,0.008,273,0.178,13,0.008,482,0.313,148,0.096,1203,78.2%,76.8%
31R450,Curtis High School,2016-17,2558,0,0,0,0,0,0,0,0,0,0,828,880,466,384,1377,0.538,1181,0.462,164,0.064,938,0.367,1001,0.391,16,0.006,21,0.008,416,0.163,2,0.001,498,0.195,157,0.061,1942,75.9%,63.6%
31R450,Curtis High School,2017-18,2587,0,0,0,0,0,0,0,0,0,0,828,848,513,398,1437,0.555,1150,0.445,166,0.064,934,0.361,1051,0.406,16,0.006,16,0.006,387,0.15,17,0.007,491,0.19,206,0.08,1996,77.2%,73.5%
31R450,Curtis High School,2018-19,2586,0,0,0,0,0,0,0,0,0,0,684,642,586,674,1453,0.562,1133,0.438,181,0.07,929,0.359,1050,0.406,20,0.008,12,0.005,347,0.134,47,0.018,494,0.191,211,0.082,1974,76.3%,73.3%
31R450,Curtis High School,2019-20,2476,0,0,0,0,0,0,0,0,1,0,792,745,527,411,1412,0.57,1064,0.43,185,0.075,852,0.344,1034,0.418,19,0.008,12,0.005,325,0.131,49,0.02,464,0.187,216,0.087,1902,76.8%,74.7%
31R450,Curtis High School,2020-21,2455,0,0,0,0,0,0,0,0,0,0,703,716,575,461,1419,0.578,1036,0.422,179,0.073,815,0.332,1044,0.425,24,0.01,13,0.005,325,0.132,55,0.022,482,0.196,220,0.09,1817,74.0%,73.0%
31R455,Tottenville High School,2016-17,3911,0,0,0,0,0,0,0,0,0,0,977,971,1011,952,1894,0.484,2017,0.516,208,0.053,73,0.019,464,0.119,12,0.003,12,0.003,3104,0.794,38,0.01,699,0.179,39,0.01,1240,31.7%,23.0%
31R455,Tottenville High School,2017-18,3808,0,0,0,0,0,0,0,0,0,0,948,987,920,953,1909,0.501,1898,0.498,213,0.056,60,0.016,453,0.119,9,0.002,11,0.003,3020,0.793,42,0.011,734,0.193,47,0.012,1417,37.2%,32.1%
31R455,Tottenville High School,2018-19,3654,0,0,0,0,0,0,0,0,0,0,881,988,916,869,1866,0.511,1788,0.489,197,0.054,58,0.016,414,0.113,9,0.002,16,0.004,2924,0.8,36,0.01,758,0.207,58,0.016,1293,35.4%,32.2%
31R455,Tottenville High School,2019-20,3694,0,0,0,0,0,0,0,0,0,0,937,889,921,947,1892,0.512,1802,0.488,230,0.062,56,0.015,433,0.117,16,0.004,11,0.003,2931,0.793,17,0.005,775,0.21,69,0.019,1337,36.2%,34.8%
31R455,Tottenville High School,2020-21,3726,0,0,0,0,0,0,0,0,0,0,1010,962,874,880,1900,0.51,1826,0.49,269,0.072,53,0.014,492,0.132,30,0.008,13,0.003,2834,0.761,35,0.009,845,0.227,87,0.023,1550,41.6%,34.5%
31R460,Susan E. Wagner High School,2016-17,3301,0,0,0,0,0,0,0,0,0,0,873,818,748,862,1663,0.504,1638,0.496,468,0.142,356,0.108,893,0.271,22,0.007,19,0.006,1541,0.467,2,0.001,694,0.21,83,0.025,1926,58.3%,39.6%
31R460,Susan E. Wagner High School,2017-18,3284,0,0,0,0,0,0,0,0,0,0,840,880,762,802,1651,0.503,1633,0.497,474,0.144,364,0.111,883,0.269,19,0.006,19,0.006,1523,0.464,2,0.001,718,0.219,90,0.027,1865,56.8%,51.6%
31R460,Susan E. Wagner High School,2018-19,3383,0,0,0,0,0,0,0,0,0,0,915,803,855,810,1693,0.5,1690,0.5,508,0.15,349,0.103,918,0.271,23,0.007,19,0.006,1554,0.459,12,0.004,722,0.213,132,0.039,1899,56.1%,51.2%
31R460,Susan E. Wagner High School,2019-20,3434,0,0,0,0,0,0,0,0,0,0,864,894,789,887,1717,0.5,1717,0.5,530,0.154,353,0.103,970,0.282,23,0.007,17,0.005,1541,0.449,0,0,755,0.22,113,0.033,1966,57.3%,53.0%
31R460,Susan E. Wagner High School,2020-21,3332,0,0,0,0,0,0,0,0,0,0,782,816,843,891,1682,0.505,1650,0.495,548,0.164,312,0.094,984,0.295,24,0.007,18,0.005,1433,0.43,13,0.004,716,0.215,124,0.037,2022,60.7%,52.3%
31R470,Concord High School,2016-17,182,0,0,0,0,0,0,0,0,0,0,6,88,64,24,105,0.577,77,0.423,3,0.016,53,0.291,87,0.478,4,0.022,1,0.005,34,0.187,0,0,51,0.28,2,0.011,113,62.1%,66.1%
31R470,Concord High School,2017-18,172,0,0,0,0,0,0,0,0,0,0,8,63,66,35,87,0.506,85,0.494,2,0.012,49,0.285,76,0.442,2,0.012,3,0.017,40,0.233,0,0,55,0.32,2,0.012,124,72.1%,74.5%
31R470,Concord High School,2018-19,166,0,0,0,0,0,0,0,0,0,0,3,41,57,65,87,0.524,79,0.476,2,0.012,41,0.247,90,0.542,3,0.018,4,0.024,26,0.157,0,0,49,0.295,4,0.024,129,77.7%,80.5%
31R470,Concord High School,2019-20,178,0,0,0,0,0,0,0,0,0,0,6,59,69,44,94,0.528,84,0.472,0,0,58,0.326,98,0.551,1,0.006,1,0.006,20,0.112,0,0,68,0.382,6,0.034,150,84.3%,85.8%
31R470,Concord High School,2020-21,177,0,0,0,0,0,0,0,0,0,0,1,39,78,59,99,0.559,78,0.441,5,0.028,58,0.328,91,0.514,4,0.023,0,0,19,0.107,0,0,62,0.35,9,0.051,152,85.9%,86.7%
31R600,Ralph R. McKee Career and Technical Education High,2016-17,762,0,0,0,0,0,0,0,0,0,0,318,161,135,148,162,0.213,600,0.787,43,0.056,220,0.289,330,0.433,2,0.003,4,0.005,154,0.202,9,0.012,221,0.29,36,0.047,527,69.2%,60.9%
31R600,Ralph R. McKee Career and Technical Education High,2017-18,792,0,0,0,0,0,0,0,0,0,0,326,226,92,148,164,0.207,628,0.793,41,0.052,212,0.268,368,0.465,2,0.003,3,0.004,154,0.194,12,0.015,238,0.301,50,0.063,547,69.1%,69.7%
31R600,Ralph R. McKee Career and Technical Education High,2018-19,795,0,0,0,0,0,0,0,0,0,0,267,247,166,115,167,0.21,628,0.79,37,0.047,211,0.265,373,0.469,3,0.004,4,0.005,146,0.184,21,0.026,259,0.326,52,0.065,563,70.8%,70.8%
31R600,Ralph R. McKee Career and Technical Education High,2019-20,830,0,0,0,0,0,0,0,0,0,0,285,205,168,172,180,0.217,650,0.783,43,0.052,223,0.269,397,0.478,5,0.006,5,0.006,154,0.186,3,0.004,277,0.334,57,0.069,616,74.2%,75.2%
31R600,Ralph R. McKee Career and Technical Education High,2020-21,838,0,0,0,0,0,0,0,0,0,0,233,258,162,185,176,0.21,662,0.79,30,0.036,235,0.28,412,0.492,5,0.006,3,0.004,144,0.172,9,0.011,288,0.344,56,0.067,630,75.2%,76.6%
31R605,Staten Island Technical High School,2016-17,1312,0,0,0,0,0,0,0,0,0,0,346,326,313,327,571,0.435,741,0.565,612,0.466,13,0.01,49,0.037,2,0.002,3,0.002,633,0.482,0,0,15,0.011,1,0.001,518,39.5%,25.4%
31R605,Staten Island Technical High School,2017-18,1320,0,0,0,0,0,0,0,0,0,0,336,346,324,314,590,0.447,730,0.553,639,0.484,10,0.008,36,0.027,2,0.002,5,0.004,592,0.448,36,0.027,16,0.012,0,0,555,42.0%,35.6%
31R605,Staten Island Technical High School,2018-19,1331,0,0,0,0,0,0,0,0,0,0,333,333,342,323,591,0.444,740,0.556,665,0.5,9,0.007,27,0.02,2,0.002,4,0.003,559,0.42,65,0.049,17,0.013,0,0,568,42.7%,34.6%
31R605,Staten Island Technical High School,2019-20,1335,0,0,0,0,0,0,0,0,0,0,329,334,330,342,587,0.44,748,0.56,703,0.527,6,0.004,52,0.039,6,0.004,4,0.003,556,0.416,8,0.006,19,0.014,0,0,573,42.9%,37.8%
31R605,Staten Island Technical High School,2020-21,1336,0,0,0,0,0,0,0,0,0,0,343,331,331,331,589,0.441,747,0.559,760,0.569,9,0.007,57,0.043,6,0.004,2,0.001,487,0.365,15,0.011,19,0.014,0,0,585,43.8%,39.5%
31R861,Staten Island School of Civic Leadership,2016-17,925,18,103,103,101,102,99,106,96,99,98,0,0,0,0,459,0.496,466,0.504,89,0.096,201,0.217,407,0.44,28,0.03,15,0.016,184,0.199,1,0.001,238,0.257,36,0.039,724,78.3%,51.5%
31R861,Staten Island School of Civic Leadership,2017-18,906,18,97,98,103,104,104,97,96,93,96,0,0,0,0,467,0.515,439,0.485,113,0.125,183,0.202,390,0.43,27,0.03,10,0.011,182,0.201,1,0.001,227,0.251,30,0.033,713,78.7%,64.4%
31R861,Staten Island School of Civic Leadership,2018-19,906,18,96,100,100,104,105,105,92,94,92,0,0,0,0,475,0.524,431,0.476,124,0.137,183,0.202,378,0.417,32,0.035,6,0.007,180,0.199,3,0.003,221,0.244,36,0.04,655,72.3%,61.9%
31R861,Staten Island School of Civic Leadership,2019-20,873,18,88,93,100,102,99,103,90,88,92,0,0,0,0,449,0.514,424,0.486,131,0.15,178,0.204,354,0.405,34,0.039,7,0.008,167,0.191,2,0.002,213,0.244,42,0.048,650,74.5%,67.3%
31R861,Staten Island School of Civic Leadership,2020-21,878,18,96,89,86,105,106,102,100,88,88,0,0,0,0,453,0.516,425,0.484,133,0.151,195,0.222,353,0.402,34,0.039,8,0.009,153,0.174,2,0.002,206,0.235,57,0.065,663,75.5%,66.6%
32K045,P.S./I.S. 045 Horace E. Greene,2016-17,726,37,64,72,77,87,88,84,78,69,70,0,0,0,0,369,0.508,357,0.492,13,0.018,321,0.442,361,0.497,0,0,9,0.012,22,0.03,0,0,134,0.185,117,0.161,576,79.3%,77.9%
32K045,P.S./I.S. 045 Horace E. Greene,2017-18,681,41,63,65,69,68,83,83,76,70,63,0,0,0,0,350,0.514,331,0.486,20,0.029,290,0.426,340,0.499,0,0,8,0.012,23,0.034,0,0,127,0.186,111,0.163,568,83.4%,87.0%
32K045,P.S./I.S. 045 Horace E. Greene,2018-19,621,33,49,55,66,59,64,75,73,74,73,0,0,0,0,322,0.519,299,0.481,22,0.035,275,0.443,293,0.472,0,0,6,0.01,25,0.04,0,0,122,0.196,86,0.138,521,83.9%,85.8%
32K045,P.S./I.S. 045 Horace E. Greene,2019-20,593,36,51,45,60,58,62,61,75,67,78,0,0,0,0,319,0.538,274,0.462,18,0.03,253,0.427,299,0.504,1,0.002,4,0.007,18,0.03,0,0,129,0.218,90,0.152,508,85.7%,87.7%
32K045,P.S./I.S. 045 Horace E. Greene,2020-21,572,37,42,56,49,60,62,57,63,76,70,0,0,0,0,305,0.533,267,0.467,17,0.03,248,0.434,281,0.491,1,0.002,4,0.007,20,0.035,1,0.002,129,0.226,84,0.147,492,86.0%,86.2%
32K075,P.S. 075 Mayda Cortiella,2016-17,386,33,53,56,61,64,56,63,0,0,0,0,0,0,0,192,0.497,194,0.503,4,0.01,94,0.244,281,0.728,0,0,0,0,7,0.018,0,0,95,0.246,67,0.174,317,82.1%,85.2%
32K075,P.S. 075 Mayda Cortiella,2017-18,364,47,46,54,52,55,61,49,0,0,0,0,0,0,0,171,0.47,193,0.53,7,0.019,80,0.22,270,0.742,0,0,0,0,7,0.019,0,0,78,0.214,55,0.151,335,92.0%,94.1%
32K075,P.S. 075 Mayda Cortiella,2018-19,308,18,44,40,51,51,48,56,0,0,0,0,0,0,0,147,0.477,161,0.523,6,0.019,65,0.211,230,0.747,0,0,0,0,7,0.023,0,0,80,0.26,54,0.175,281,91.2%,93.5%
32K075,P.S. 075 Mayda Cortiella,2019-20,282,32,23,45,40,45,48,49,0,0,0,0,0,0,0,127,0.45,155,0.55,5,0.018,52,0.184,216,0.766,0,0,0,0,9,0.032,0,0,66,0.234,59,0.209,248,87.9%,91.2%
32K075,P.S. 075 Mayda Cortiella,2020-21,244,17,24,25,45,42,45,46,0,0,0,0,0,0,0,106,0.434,138,0.566,8,0.033,44,0.18,184,0.754,0,0,0,0,8,0.033,0,0,54,0.221,51,0.209,224,91.8%,92.4%
32K086,P.S. 086 The Irvington,2016-17,388,0,60,76,62,66,66,58,0,0,0,0,0,0,0,178,0.459,210,0.541,14,0.036,6,0.015,361,0.93,0,0,1,0.003,6,0.015,0,0,80,0.206,99,0.255,Above 95%,Above 95%,84.4%
32K086,P.S. 086 The Irvington,2017-18,384,0,58,67,75,60,59,65,0,0,0,0,0,0,0,178,0.464,206,0.536,12,0.031,4,0.01,357,0.93,0,0,2,0.005,9,0.023,0,0,91,0.237,112,0.292,Above 95%,Above 95%,93.2%
32K086,P.S. 086 The Irvington,2018-19,354,0,52,56,63,72,59,52,0,0,0,0,0,0,0,169,0.477,185,0.523,7,0.02,3,0.008,336,0.949,0,0,1,0.003,7,0.02,0,0,98,0.277,95,0.268,Above 95%,Above 95%,91.4%
32K086,P.S. 086 The Irvington,2019-20,419,0,72,63,61,70,83,70,0,0,0,0,0,0,0,211,0.504,208,0.496,6,0.014,3,0.007,401,0.957,0,0,2,0.005,7,0.017,0,0,91,0.217,148,0.353,397,94.7%,90.7%
32K086,P.S. 086 The Irvington,2020-21,379,0,45,66,62,59,71,76,0,0,0,0,0,0,0,197,0.52,182,0.48,7,0.018,2,0.005,359,0.947,0,0,2,0.005,9,0.024,0,0,86,0.227,148,0.391,352,92.9%,90.6%
32K106,P.S. 106 Edward Everett Hale,2016-17,455,24,53,86,69,73,77,73,0,0,0,0,0,0,0,205,0.451,250,0.549,5,0.011,46,0.101,402,0.884,0,0,0,0,2,0.004,0,0,118,0.259,129,0.284,429,94.3%,79.8%
32K106,P.S. 106 Edward Everett Hale,2017-18,422,23,55,65,75,64,72,68,0,0,0,0,0,0,0,177,0.419,245,0.581,6,0.014,42,0.1,368,0.872,1,0.002,2,0.005,3,0.007,0,0,116,0.275,137,0.325,Above 95%,Above 95%,90.6%
32K106,P.S. 106 Edward Everett Hale,2018-19,399,26,40,62,61,69,68,73,0,0,0,0,0,0,0,174,0.436,225,0.564,4,0.01,42,0.105,348,0.872,1,0.003,1,0.003,3,0.008,0,0,116,0.291,114,0.286,Above 95%,Above 95%,91.1%
32K106,P.S. 106 Edward Everett Hale,2019-20,397,48,44,46,62,62,69,66,0,0,0,0,0,0,0,177,0.446,220,0.554,4,0.01,38,0.096,349,0.879,2,0.005,1,0.003,3,0.008,0,0,110,0.277,126,0.317,362,91.2%,85.0%
32K106,P.S. 106 Edward Everett Hale,2020-21,339,39,40,47,42,55,53,63,0,0,0,0,0,0,0,150,0.442,189,0.558,5,0.015,28,0.083,301,0.888,1,0.003,0,0,3,0.009,1,0.003,85,0.251,108,0.319,307,90.6%,86.3%
32K116,P.S. 116 Elizabeth L Farrell,2016-17,455,0,53,71,76,85,93,77,0,0,0,0,0,0,0,232,0.51,223,0.49,5,0.011,17,0.037,427,0.938,1,0.002,1,0.002,4,0.009,0,0,103,0.226,123,0.27,337,74.1%,78.8%
32K116,P.S. 116 Elizabeth L Farrell,2017-18,395,0,48,46,69,70,80,82,0,0,0,0,0,0,0,198,0.501,197,0.499,4,0.01,13,0.033,373,0.944,1,0.003,1,0.003,3,0.008,0,0,101,0.256,103,0.261,354,89.6%,92.6%
32K116,P.S. 116 Elizabeth L Farrell,2018-19,352,0,49,50,37,71,67,78,0,0,0,0,0,0,0,173,0.491,179,0.509,6,0.017,13,0.037,329,0.935,1,0.003,1,0.003,2,0.006,0,0,83,0.236,101,0.287,319,90.6%,92.7%
32K116,P.S. 116 Elizabeth L Farrell,2019-20,340,14,42,54,50,47,61,72,0,0,0,0,0,0,0,163,0.479,177,0.521,5,0.015,11,0.032,318,0.935,1,0.003,2,0.006,3,0.009,0,0,73,0.215,125,0.368,306,90.0%,92.8%
32K116,P.S. 116 Elizabeth L Farrell,2020-21,319,33,33,40,55,51,47,60,0,0,0,0,0,0,0,157,0.492,162,0.508,4,0.013,13,0.041,294,0.922,1,0.003,2,0.006,5,0.016,0,0,63,0.197,115,0.361,272,85.3%,89.8%
32K123,P.S. 123 Suydam,2016-17,672,36,90,110,123,96,113,104,0,0,0,0,0,0,0,352,0.524,320,0.476,30,0.045,21,0.031,603,0.897,1,0.001,5,0.007,12,0.018,0,0,117,0.174,211,0.314,Above 95%,Above 95%,82.3%
32K123,P.S. 123 Suydam,2017-18,627,35,78,79,109,124,90,112,0,0,0,0,0,0,0,331,0.528,296,0.472,34,0.054,17,0.027,557,0.888,2,0.003,5,0.008,12,0.019,0,0,104,0.166,242,0.386,Above 95%,Above 95%,90.0%
32K123,P.S. 123 Suydam,2018-19,587,36,74,80,78,107,121,91,0,0,0,0,0,0,0,288,0.491,299,0.509,34,0.058,12,0.02,525,0.894,1,0.002,4,0.007,11,0.019,0,0,96,0.164,200,0.341,548,93.4%,87.9%
32K123,P.S. 123 Suydam,2019-20,598,47,67,86,82,77,114,125,0,0,0,0,0,0,0,290,0.485,308,0.515,31,0.052,11,0.018,536,0.896,2,0.003,5,0.008,13,0.022,0,0,98,0.164,194,0.324,523,87.5%,85.1%
32K123,P.S. 123 Suydam,2020-21,525,40,68,73,84,83,72,105,0,0,0,0,0,0,0,259,0.493,266,0.507,24,0.046,19,0.036,471,0.897,0,0,4,0.008,7,0.013,0,0,86,0.164,181,0.345,410,78.1%,85.3%
32K145,P.S. 145 Andrew Jackson,2016-17,619,46,83,76,98,106,103,107,0,0,0,0,0,0,0,299,0.483,320,0.517,5,0.008,15,0.024,591,0.955,0,0,3,0.005,5,0.008,0,0,93,0.15,103,0.166,499,80.6%,83.5%
32K145,P.S. 145 Andrew Jackson,2017-18,576,46,87,76,77,85,102,103,0,0,0,0,0,0,0,272,0.472,304,0.528,2,0.003,29,0.05,536,0.931,2,0.003,3,0.005,4,0.007,0,0,100,0.174,101,0.175,528,91.7%,94.5%
32K145,P.S. 145 Andrew Jackson,2018-19,515,34,76,85,69,71,81,99,0,0,0,0,0,0,0,249,0.483,266,0.517,1,0.002,28,0.054,477,0.926,0,0,2,0.004,7,0.014,0,0,93,0.181,87,0.169,461,89.5%,92.0%
32K145,P.S. 145 Andrew Jackson,2019-20,501,48,66,74,87,67,73,86,0,0,0,0,0,0,0,239,0.477,262,0.523,3,0.006,32,0.064,450,0.898,2,0.004,2,0.004,12,0.024,0,0,101,0.202,89,0.178,452,90.2%,92.8%
32K145,P.S. 145 Andrew Jackson,2020-21,474,61,58,67,69,82,66,71,0,0,0,0,0,0,0,240,0.506,234,0.494,3,0.006,29,0.061,427,0.901,2,0.004,1,0.002,11,0.023,1,0.002,95,0.2,78,0.165,428,90.3%,89.4%
32K151,P.S. 151 Lyndon B. Johnson,2016-17,342,36,53,51,47,51,44,60,0,0,0,0,0,0,0,172,0.503,170,0.497,2,0.006,55,0.161,264,0.772,0,0,0,0,21,0.061,0,0,69,0.202,81,0.237,Above 95%,Above 95%,84.9%
32K151,P.S. 151 Lyndon B. Johnson,2017-18,305,30,39,51,52,41,46,46,0,0,0,0,0,0,0,149,0.489,156,0.511,2,0.007,43,0.141,244,0.8,0,0,0,0,16,0.052,0,0,59,0.193,90,0.295,Above 95%,Above 95%,91.4%
32K151,P.S. 151 Lyndon B. Johnson,2018-19,294,34,36,34,48,52,38,52,0,0,0,0,0,0,0,141,0.48,153,0.52,2,0.007,32,0.109,244,0.83,0,0,2,0.007,14,0.048,0,0,55,0.187,87,0.296,273,92.9%,92.1%
32K151,P.S. 151 Lyndon B. Johnson,2019-20,326,51,49,45,35,50,46,50,0,0,0,0,0,0,0,141,0.433,185,0.567,3,0.009,38,0.117,273,0.837,1,0.003,2,0.006,9,0.028,0,0,59,0.181,91,0.279,296,90.8%,90.8%
32K151,P.S. 151 Lyndon B. Johnson,2020-21,306,53,38,46,37,42,45,45,0,0,0,0,0,0,0,143,0.467,163,0.533,5,0.016,31,0.101,262,0.856,1,0.003,2,0.007,5,0.016,0,0,51,0.167,101,0.33,260,85.0%,86.0%
32K162,J.H.S. 162 The Willoughby,2016-17,425,0,0,0,0,0,0,0,124,166,135,0,0,0,0,221,0.52,204,0.48,10,0.024,15,0.035,386,0.908,0,0,3,0.007,11,0.026,0,0,113,0.266,83,0.195,337,79.3%,82.9%
32K162,J.H.S. 162 The Willoughby,2017-18,360,0,0,0,0,0,0,0,80,118,162,0,0,0,0,180,0.5,180,0.5,12,0.033,20,0.056,315,0.875,0,0,3,0.008,10,0.028,0,0,84,0.233,65,0.181,325,90.3%,91.8%
32K162,J.H.S. 162 The Willoughby,2018-19,322,0,0,0,0,0,0,0,121,78,123,0,0,0,0,172,0.534,150,0.466,14,0.043,10,0.031,291,0.904,0,0,2,0.006,5,0.016,0,0,68,0.211,53,0.165,284,88.2%,92.0%
32K162,J.H.S. 162 The Willoughby,2019-20,317,0,0,0,0,0,0,0,98,129,90,0,0,0,0,165,0.521,152,0.479,12,0.038,17,0.054,281,0.886,0,0,2,0.006,5,0.016,0,0,68,0.215,68,0.215,280,88.3%,91.4%
